,SLP_price,Axie_price,Ether_price,Player_count
2021-11-26 03:25:00,0.066066149779,176950.0,5620000.0,110417
2021-11-26 03:26:00,0.066066149779,177150.0,5615000.0,109913
2021-11-26 03:27:00,0.066064185281,176600.0,5617000.0,110985
2021-11-26 03:28:00,0.066064185281,176500.0,5618000.0,110328
2021-11-26 03:29:00,0.066061398642,176550.0,5613000.0,111031
2021-11-26 03:30:00,0.066043518966,176550.0,5610000.0,110812
2021-11-26 03:31:00,0.066043518966,176550.0,5604000.0,110997
2021-11-26 03:32:00,0.066043518966,177000.0,5601000.0,111083
2021-11-26 03:33:00,0.066077612745,176900.0,5602000.0,110773
2021-11-26 03:34:00,0.066077612745,176450.0,5603000.0,110965
2021-11-26 03:35:00,0.066066593941,176400.0,5609000.0,110019
2021-11-26 03:36:00,0.066066593941,176450.0,5612000.0,109924
2021-11-26 03:37:00,0.066079514491,176500.0,5611000.0,110098
2021-11-26 03:38:00,0.066079514491,176500.0,5611000.0,110797
2021-11-26 03:39:00,0.066080575222,176200.0,5613000.0,109916
2021-11-26 03:40:00,0.066080575222,176650.0,5613000.0,111027
2021-11-26 03:41:00,0.066078690650,176700.0,5615000.0,110655
2021-11-26 03:42:00,0.066078690650,176650.0,5618000.0,111009
2021-11-26 03:43:00,0.066081563159,176650.0,5615000.0,110810
2021-11-26 03:44:00,0.066081563159,176400.0,5617000.0,111160
2021-11-26 03:45:00,0.066086742388,176600.0,5618000.0,NaN
2021-11-26 03:46:00,0.066086742388,176600.0,5612000.0,110163
2021-11-26 03:47:00,0.066086742388,176600.0,5606000.0,110098
2021-11-26 03:48:00,0.066084960881,176200.0,5615000.0,110106
2021-11-26 03:49:00,0.066084960881,176200.0,5605000.0,110475
2021-11-26 03:50:00,0.066286754579,176550.0,5605000.0,111040
2021-11-26 03:51:00,0.066286754579,176550.0,5605000.0,110113
2021-11-26 03:52:00,0.066276897786,176350.0,5612000.0,111086
2021-11-26 03:53:00,0.066276897786,176350.0,5607000.0,110773
2021-11-26 03:54:00,0.066274779317,176400.0,5603000.0,110477
2021-11-26 03:55:00,0.066274779317,176600.0,5607000.0,110001
2021-11-26 03:56:00,0.066240448664,176550.0,5607000.0,110596
2021-11-26 03:57:00,0.066240448664,176550.0,5603000.0,110997
2021-11-26 03:58:00,0.066243261596,176650.0,5597000.0,110668
2021-11-26 03:59:00,0.066243261596,176400.0,5605000.0,110349
2021-11-26 04:00:00,0.066239183241,176400.0,5600000.0,110430
2021-11-26 04:01:00,0.066239183241,176200.0,5604000.0,110769
2021-11-26 04:02:00,0.066239183241,176250.0,5598000.0,110296
2021-11-26 04:03:00,0.066235212652,176250.0,5605000.0,110231
2021-11-26 04:04:00,0.066235212652,176250.0,5605000.0,110263
2021-11-26 04:05:00,0.066232953826,176250.0,5612000.0,110295
2021-11-26 04:06:00,0.066232953826,176050.0,5621000.0,111056
2021-11-26 04:07:00,0.066236012011,176050.0,5621000.0,110219
2021-11-26 04:08:00,0.066236012011,176250.0,5621000.0,110142
2021-11-26 04:09:00,NaN,176450.0,5621000.0,110820
2021-11-26 04:10:00,0.066251263507,176450.0,5618000.0,110825
2021-11-26 04:11:00,0.066251263507,176450.0,5618000.0,110778
2021-11-26 04:12:00,0.066251263507,176450.0,5615000.0,110887
2021-11-26 04:13:00,0.066176550608,176100.0,5611000.0,110376
2021-11-26 04:14:00,0.066176550608,176100.0,5607000.0,110572
2021-11-26 04:15:00,0.066174502366,176400.0,5613000.0,111184
2021-11-26 04:16:00,0.066171120904,176400.0,5607000.0,110019
2021-11-26 04:17:00,0.066171120904,176400.0,5607000.0,111167
2021-11-26 04:18:00,0.066171120904,176450.0,5607000.0,110998
2021-11-26 04:19:00,0.066142273612,176600.0,5608000.0,110762
2021-11-26 04:20:00,0.066142936143,176800.0,5604000.0,111029
2021-11-26 04:21:00,0.066142936143,176250.0,5602000.0,111136
2021-11-26 04:22:00,0.066140487165,176250.0,5599000.0,110957
2021-11-26 04:23:00,0.066140487165,176150.0,5599000.0,110784
2021-11-26 04:24:00,0.066135390892,176000.0,5598000.0,110639
2021-11-26 04:25:00,0.066135390892,175900.0,5600000.0,110810
2021-11-26 04:26:00,0.066123042271,175900.0,5593000.0,110343
2021-11-26 04:27:00,0.066123042271,175400.0,5594000.0,110495
2021-11-26 04:28:00,0.066123042271,176250.0,5598000.0,110178
2021-11-26 04:29:00,0.066044645468,176000.0,5594000.0,111026
2021-11-26 04:30:00,0.065949283721,176100.0,5593000.0,110116
2021-11-26 04:31:00,0.065949283721,176100.0,5597000.0,110776
2021-11-26 04:32:00,0.065949283721,176100.0,5597000.0,110204
2021-11-26 04:33:00,0.065691312040,175600.0,5597000.0,110730
2021-11-26 04:34:00,0.065691312040,176050.0,5599000.0,110945
2021-11-26 04:35:00,0.065692955564,176100.0,5600000.0,111121
2021-11-26 04:36:00,0.065692955564,176350.0,5599000.0,110494
2021-11-26 04:37:00,0.065712068763,175900.0,5597000.0,110101
2021-11-26 04:38:00,0.065712068763,176350.0,5594000.0,110467
2021-11-26 04:39:00,0.065712494076,175900.0,5602000.0,110879
2021-11-26 04:40:00,0.065721656685,175900.0,5603000.0,110734
2021-11-26 04:41:00,0.065721656685,175900.0,5605000.0,110000
2021-11-26 04:42:00,0.065721656685,175900.0,5594000.0,110165
2021-11-26 04:43:00,0.065659018253,175900.0,5594000.0,110133
2021-11-26 04:44:00,0.065659018253,175900.0,5594000.0,110362
2021-11-26 04:45:00,0.065640878915,175850.0,5593000.0,111068
2021-11-26 04:46:00,0.065637029227,175900.0,5594000.0,110782
2021-11-26 04:47:00,0.065637029227,176300.0,5594000.0,NaN
2021-11-26 04:48:00,0.065637029227,175900.0,5593000.0,110430
2021-11-26 04:49:00,0.065653398960,176250.0,5597000.0,110250
2021-11-26 04:50:00,0.065653398960,176250.0,5597000.0,111061
2021-11-26 04:51:00,0.065671393445,176000.0,5599000.0,110593
2021-11-26 04:52:00,0.065671393445,176000.0,5600000.0,109928
2021-11-26 04:53:00,0.065702401691,175750.0,5607000.0,110195
2021-11-26 04:54:00,0.065702401691,175700.0,5605000.0,110624
2021-11-26 04:55:00,0.065706744733,176200.0,5610000.0,110283
2021-11-26 04:56:00,0.065706744733,176100.0,5611000.0,110007
2021-11-26 04:57:00,0.065700730347,176100.0,5611000.0,110335
2021-11-26 04:58:00,0.065700730347,176000.0,5611000.0,110117
2021-11-26 04:59:00,0.065707724636,176000.0,5612000.0,110770
2021-11-26 05:00:00,0.065707724636,176000.0,5613000.0,110180
2021-11-26 05:01:00,0.065707473694,176100.0,5616000.0,111008
2021-11-26 05:02:00,0.065707473694,176700.0,5617000.0,110294
2021-11-26 05:03:00,0.065719873232,176550.0,5626000.0,110930
2021-11-26 05:04:00,0.065719873232,176500.0,5620000.0,111020
2021-11-26 05:05:00,0.065719873232,176100.0,5617000.0,110880
2021-11-26 05:06:00,0.065829237322,176050.0,5626000.0,110757
2021-11-26 05:07:00,0.065829237322,176050.0,5627000.0,111152
2021-11-26 05:08:00,0.065837446742,176050.0,5628000.0,110281
2021-11-26 05:09:00,0.065837446742,176000.0,5621000.0,110036
2021-11-26 05:10:00,0.065832586385,176000.0,5616000.0,110014
2021-11-26 05:11:00,0.065832586385,176000.0,5615000.0,110597
2021-11-26 05:12:00,0.065828071080,176000.0,5615000.0,109944
2021-11-26 05:13:00,0.065828071080,176100.0,5620000.0,110663
2021-11-26 05:14:00,0.065827514722,176600.0,5621000.0,110606
2021-11-26 05:15:00,0.065827514722,176200.0,5621000.0,110480
2021-11-26 05:16:00,0.065836770346,176000.0,5620000.0,110566
2021-11-26 05:17:00,0.065836770346,175950.0,5619000.0,110809
2021-11-26 05:18:00,0.065824668224,176200.0,5614000.0,110113
2021-11-26 05:19:00,0.065824668224,176200.0,5613000.0,110133
2021-11-26 05:20:00,0.065824668224,175950.0,5612000.0,109948
2021-11-26 05:21:00,0.065821812850,175950.0,5618000.0,110886
2021-11-26 05:22:00,0.065816788452,175950.0,5618000.0,110572
2021-11-26 05:23:00,NaN,175550.0,5613000.0,111121
2021-11-26 05:24:00,0.065816788452,175850.0,5612000.0,111066
2021-11-26 05:25:00,0.065815225231,175500.0,5622000.0,110155
2021-11-26 05:26:00,0.065815225231,176050.0,5619000.0,109958
2021-11-26 05:27:00,0.065815225231,176050.0,5627000.0,110705
2021-11-26 05:28:00,0.065772597686,175800.0,5628000.0,109922
2021-11-26 05:29:00,0.065772597686,175800.0,5635000.0,110614
2021-11-26 05:30:00,0.065773985950,175550.0,5635000.0,110924
2021-11-26 05:31:00,0.065773985950,175900.0,5635000.0,110110
2021-11-26 05:32:00,0.065793477245,176050.0,5634000.0,109911
2021-11-26 05:33:00,0.065793477245,176050.0,5631000.0,111098
2021-11-26 05:34:00,0.065793477245,175550.0,5628000.0,109914
2021-11-26 05:35:00,0.065927137185,175550.0,5630000.0,110014
2021-11-26 05:36:00,0.065927137185,175550.0,5629000.0,110686
2021-11-26 05:37:00,0.065918621784,175500.0,5626000.0,110434
2021-11-26 05:38:00,0.065918621784,175500.0,5625000.0,110939
2021-11-26 05:39:00,0.065799111791,175550.0,5630000.0,110565
2021-11-26 05:40:00,0.065799852565,175550.0,5627000.0,110543
2021-11-26 05:41:00,0.065799852565,NaN,NaN,110808
2021-11-26 05:42:00,0.065787823677,175550.0,5632000.0,111033
2021-11-26 05:43:00,0.065787823677,175500.0,5632000.0,110872
2021-11-26 05:44:00,0.065787823677,175500.0,5633000.0,111003
2021-11-26 05:45:00,0.065795516070,175550.0,5635000.0,110492
2021-11-26 05:46:00,0.065795516070,175550.0,5630000.0,110177
2021-11-26 05:47:00,0.065795516070,175500.0,5640000.0,110790
2021-11-26 05:48:00,0.065799762999,175500.0,5635000.0,NaN
2021-11-26 05:49:00,0.065799762999,175500.0,5637000.0,110088
2021-11-26 05:50:00,0.065810195742,175450.0,5630000.0,110040
2021-11-26 05:51:00,0.065810195742,175450.0,5631000.0,110825
2021-11-26 05:52:00,0.065802413463,175450.0,5629000.0,110151
2021-11-26 05:53:00,0.065802413463,175400.0,5629000.0,110611
2021-11-26 05:54:00,0.065829912383,175400.0,5628000.0,110735
2021-11-26 05:55:00,0.065829912383,175550.0,5625000.0,111073
2021-11-26 05:56:00,0.065731478809,175350.0,5620000.0,111169
2021-11-26 05:57:00,0.065731478809,175350.0,5615000.0,110060
2021-11-26 05:58:00,NaN,175400.0,5621000.0,110194
2021-11-26 05:59:00,0.066082023169,175550.0,5624000.0,110858
2021-11-26 06:00:00,0.066082023169,175500.0,5622000.0,110060
2021-11-26 06:01:00,0.066126548230,175400.0,5622000.0,110156
2021-11-26 06:02:00,0.066126548230,175400.0,5615000.0,110067
2021-11-26 06:03:00,0.066126548230,175400.0,5616000.0,110490
2021-11-26 06:04:00,0.066126548230,175300.0,5617000.0,110694
2021-11-26 06:05:00,0.066138276411,174800.0,5615000.0,110636
2021-11-26 06:06:00,0.066138276411,174300.0,5614000.0,110057
2021-11-26 06:07:00,0.066128138112,174300.0,5611000.0,109910
2021-11-26 06:08:00,0.066128138112,174250.0,5615000.0,110552
2021-11-26 06:09:00,0.066128461355,174200.0,5615000.0,110586
2021-11-26 06:10:00,0.066128461355,174150.0,5615000.0,109914
2021-11-26 06:11:00,0.066151209929,174300.0,5622000.0,109982
2021-11-26 06:12:00,0.066151209929,174400.0,5617000.0,110506
2021-11-26 06:13:00,0.066230874668,174000.0,5624000.0,110185
2021-11-26 06:14:00,0.066230874668,174450.0,5621000.0,110284
2021-11-26 06:15:00,0.066291529345,174500.0,5626000.0,111131
2021-11-26 06:16:00,0.066291529345,174500.0,5624000.0,110813
2021-11-26 06:17:00,0.066291529345,174650.0,5620000.0,110083
2021-11-26 06:18:00,0.066356985029,174450.0,5626000.0,109991
2021-11-26 06:19:00,0.066315086751,174150.0,5631000.0,110241
2021-11-26 06:20:00,0.066315086751,174550.0,5628000.0,110019
2021-11-26 06:21:00,0.066315086751,174500.0,5633000.0,110890
2021-11-26 06:22:00,0.066265068851,174450.0,5632000.0,110872
2021-11-26 06:23:00,0.066265068851,174450.0,5630000.0,109986
2021-11-26 06:24:00,0.066265068851,174450.0,5635000.0,110778
2021-11-26 06:25:00,0.066272441136,174550.0,5634000.0,110808
2021-11-26 06:26:00,0.066272441136,174050.0,5636000.0,109988
2021-11-26 06:27:00,0.066272441136,174500.0,5634000.0,110807
2021-11-26 06:28:00,0.066271140498,174500.0,5632000.0,110812
2021-11-26 06:29:00,0.066271140498,174450.0,5630000.0,110231
2021-11-26 06:30:00,0.066179258138,173950.0,5615000.0,110412
2021-11-26 06:31:00,NaN,173850.0,5613000.0,110594
2021-11-26 06:32:00,0.066155598847,173750.0,5615000.0,109975
2021-11-26 06:33:00,0.066155598847,174300.0,5626000.0,110863
2021-11-26 06:34:00,0.066155598847,173900.0,5620000.0,110609
2021-11-26 06:35:00,0.066097985014,174300.0,5617000.0,110716
2021-11-26 06:36:00,0.066097985014,174450.0,5621000.0,110777
2021-11-26 06:37:00,0.066075759375,173700.0,5622000.0,110161
2021-11-26 06:38:00,0.066075759375,174050.0,5625000.0,110820
2021-11-26 06:39:00,0.065961985106,173800.0,5621000.0,110663
2021-11-26 06:40:00,0.065961985106,173400.0,5619000.0,110138
2021-11-26 06:41:00,0.065961985106,173450.0,5611000.0,110297
2021-11-26 06:42:00,0.065961985106,173400.0,5611000.0,110194
2021-11-26 06:43:00,0.065984222288,173100.0,5612000.0,109954
2021-11-26 06:44:00,0.065984222288,173500.0,5608000.0,109974
2021-11-26 06:45:00,0.065998678349,173450.0,5604000.0,109995
2021-11-26 06:46:00,0.065998678349,173500.0,5600000.0,111124
2021-11-26 06:47:00,0.065998678349,173500.0,5600000.0,110436
2021-11-26 06:48:00,0.065993183904,173500.0,5596000.0,111187
2021-11-26 06:49:00,0.065993183904,173450.0,5596000.0,NaN
2021-11-26 06:50:00,0.066058357788,173250.0,5592000.0,110071
2021-11-26 06:51:00,0.066055461589,173500.0,5593000.0,109929
2021-11-26 06:52:00,0.066055461589,173700.0,5600000.0,110496
2021-11-26 06:53:00,0.066075373889,173450.0,5607000.0,110708
2021-11-26 06:54:00,0.066075191607,173450.0,5601000.0,110900
2021-11-26 06:55:00,0.066075191607,173250.0,5601000.0,110578
2021-11-26 06:56:00,0.066105274132,173350.0,5601000.0,110175
2021-11-26 06:57:00,0.066105274132,173350.0,5600000.0,110327
2021-11-26 06:58:00,0.066108143520,172800.0,5598000.0,111058
2021-11-26 06:59:00,0.066108143520,172950.0,5598000.0,110449
2021-11-26 07:00:00,0.066097911007,173150.0,5596000.0,110864
2021-11-26 07:01:00,0.066097911007,173150.0,5598000.0,109915
2021-11-26 07:02:00,0.066097911007,173450.0,5592000.0,110184
2021-11-26 07:03:00,0.066091477094,173550.0,5594000.0,110623
2021-11-26 07:04:00,0.066091477094,173500.0,5591000.0,110490
2021-11-26 07:05:00,0.066091477094,173450.0,5596000.0,111120
2021-11-26 07:06:00,0.066088181249,173350.0,5596000.0,110001
2021-11-26 07:07:00,0.066088181249,173450.0,5595000.0,110858
2021-11-26 07:08:00,0.066088181249,173100.0,5593000.0,110716
2021-11-26 07:09:00,0.066080548158,173050.0,5591000.0,110922
2021-11-26 07:10:00,0.066053890656,172950.0,5584000.0,110251
2021-11-26 07:11:00,0.066053890656,172900.0,5578000.0,110634
2021-11-26 07:12:00,0.065977688226,173000.0,5570000.0,110500
2021-11-26 07:13:00,0.065977688226,172900.0,5579000.0,110885
2021-11-26 07:14:00,0.065947902342,172800.0,5573000.0,111136
2021-11-26 07:15:00,0.065947902342,172450.0,5578000.0,110815
2021-11-26 07:16:00,0.065947902342,172600.0,5572000.0,110768
2021-11-26 07:17:00,0.065867039791,172600.0,5572000.0,110382
2021-11-26 07:18:00,0.065867039791,172600.0,5575000.0,110317
2021-11-26 07:19:00,0.065872632508,172600.0,5578000.0,110235
2021-11-26 07:20:00,0.065872632508,172700.0,5579000.0,110040
2021-11-26 07:21:00,0.065872632508,172500.0,5579000.0,111060
2021-11-26 07:22:00,0.065867095578,172700.0,5583000.0,110123
2021-11-26 07:23:00,0.065867095578,172550.0,5586000.0,110870
2021-11-26 07:24:00,0.065812041295,172750.0,5586000.0,110451
2021-11-26 07:25:00,0.065812041295,172950.0,5592000.0,110609
2021-11-26 07:26:00,0.065817022739,172950.0,5595000.0,110830
2021-11-26 07:27:00,0.065817022739,172900.0,5595000.0,110084
2021-11-26 07:28:00,0.065892752805,172750.0,5596000.0,110592
2021-11-26 07:29:00,0.065892752805,172850.0,5592000.0,110020
2021-11-26 07:30:00,0.065885337003,172850.0,5592000.0,110745
2021-11-26 07:31:00,0.065895027219,172600.0,5593000.0,110095
2021-11-26 07:32:00,0.065895027219,172600.0,5592000.0,110605
2021-11-26 07:33:00,0.065894665680,173450.0,5591000.0,110253
2021-11-26 07:34:00,0.065894665680,173450.0,5588000.0,110664
2021-11-26 07:35:00,0.065901606935,173300.0,5587000.0,110799
2021-11-26 07:36:00,0.065901606935,172900.0,5595000.0,111129
2021-11-26 07:37:00,0.065901606935,173250.0,5599000.0,110524
2021-11-26 07:38:00,0.065998232319,173200.0,5593000.0,109983
2021-11-26 07:39:00,0.066019228743,172900.0,5594000.0,109905
2021-11-26 07:40:00,0.066019228743,173200.0,5595000.0,111047
2021-11-26 07:41:00,0.066075093254,173200.0,5598000.0,109962
2021-11-26 07:42:00,0.066075093254,173200.0,5600000.0,111193
2021-11-26 07:43:00,0.066052318034,173100.0,5595000.0,110896
2021-11-26 07:44:00,0.066052318034,173200.0,5604000.0,110948
2021-11-26 07:45:00,0.066052335933,173100.0,5601000.0,110733
2021-11-26 07:46:00,0.066052335933,173100.0,5601000.0,111125
2021-11-26 07:47:00,0.066052419355,173100.0,5600000.0,110659
2021-11-26 07:48:00,NaN,172950.0,5601000.0,110710
2021-11-26 07:49:00,0.066052419355,173100.0,5600000.0,110175
2021-11-26 07:50:00,0.065913794288,173250.0,5603000.0,110408
2021-11-26 07:51:00,0.065913794288,173100.0,5606000.0,111116
2021-11-26 07:52:00,0.065924724893,173100.0,5609000.0,NaN
2021-11-26 07:53:00,0.065924724893,173200.0,5619000.0,111037
2021-11-26 07:54:00,0.065929478955,173200.0,5618000.0,110083
2021-11-26 07:55:00,0.065929478955,173050.0,5625000.0,110412
2021-11-26 07:56:00,0.065955459702,173250.0,5623000.0,110703
2021-11-26 07:57:00,0.065955459702,173150.0,5624000.0,110969
2021-11-26 07:58:00,0.065963182396,173200.0,5624000.0,110048
2021-11-26 07:59:00,0.065963182396,173200.0,5619000.0,111065
2021-11-26 08:00:00,0.065965195775,173200.0,5622000.0,110634
2021-11-26 08:01:00,0.065965195775,173250.0,5624000.0,110712
2021-11-26 08:02:00,0.065965195775,173400.0,5628000.0,111015
2021-11-26 08:03:00,0.066033104392,173250.0,5630000.0,111182
2021-11-26 08:04:00,0.066033104392,173250.0,5634000.0,110784
2021-11-26 08:05:00,0.066099237725,173250.0,5633000.0,109920
2021-11-26 08:06:00,0.066099237725,173400.0,5645000.0,110318
2021-11-26 08:07:00,0.066099237725,173200.0,5646000.0,111180
2021-11-26 08:08:00,0.066128382152,174000.0,5651000.0,110030
2021-11-26 08:09:00,0.066291510351,173500.0,5659000.0,110098
2021-11-26 08:10:00,0.066291510351,173550.0,5658000.0,110603
2021-11-26 08:11:00,0.066294866484,173950.0,5660000.0,110808
2021-11-26 08:12:00,0.066294866484,173600.0,5645000.0,110069
2021-11-26 08:13:00,0.066294866484,173650.0,5638000.0,111129
2021-11-26 08:14:00,0.066300940443,173550.0,5637000.0,110825
2021-11-26 08:15:00,0.066300940443,173450.0,5637000.0,110062
2021-11-26 08:16:00,0.066337300683,173450.0,5625000.0,110729
2021-11-26 08:17:00,0.066337300683,173450.0,5629000.0,111072
2021-11-26 08:18:00,0.066322374441,173500.0,5637000.0,110999
2021-11-26 08:19:00,0.066322374441,173450.0,5639000.0,110547
2021-11-26 08:20:00,0.066322374441,173400.0,5632000.0,110841
2021-11-26 08:21:00,0.066328889878,173900.0,5634000.0,110936
2021-11-26 08:22:00,0.066328889878,173500.0,5631000.0,110283
2021-11-26 08:23:00,0.066328278032,173450.0,5632000.0,110043
2021-11-26 08:24:00,0.066328278032,173450.0,5630000.0,111173
2021-11-26 08:25:00,0.066337178146,173500.0,5639000.0,110833
2021-11-26 08:26:00,0.066337178146,173750.0,5641000.0,110228
2021-11-26 08:27:00,0.066354020267,173700.0,5645000.0,111028
2021-11-26 08:28:00,0.066354020267,173650.0,5646000.0,110194
2021-11-26 08:29:00,0.066367043431,173600.0,5645000.0,111128
2021-11-26 08:30:00,0.066367043431,173500.0,5642000.0,110593
2021-11-26 08:31:00,0.066361036377,173400.0,5640000.0,110682
2021-11-26 08:32:00,0.066361036377,173350.0,5639000.0,110209
2021-11-26 08:33:00,0.066231767000,173250.0,5633000.0,110127
2021-11-26 08:34:00,0.066231767000,173150.0,5625000.0,110930
2021-11-26 08:35:00,0.066231767000,173000.0,5621000.0,110068
2021-11-26 08:36:00,0.066412935322,172950.0,5615000.0,111015
2021-11-26 08:37:00,0.066412935322,172850.0,5615000.0,110496
2021-11-26 08:38:00,0.066256347882,172700.0,5628000.0,110563
2021-11-26 08:39:00,0.066256347882,173250.0,5624000.0,110662
2021-11-26 08:40:00,0.066246159378,173250.0,5623000.0,110089
2021-11-26 08:41:00,0.066246159378,173200.0,5621000.0,110669
2021-11-26 08:42:00,0.066246159378,173150.0,5617000.0,111045
2021-11-26 08:43:00,0.066119465433,173150.0,5615000.0,110386
2021-11-26 08:44:00,0.066119465433,172950.0,5614000.0,110272
2021-11-26 08:45:00,0.065992918443,172950.0,5614000.0,109943
2021-11-26 08:46:00,0.065992918443,172950.0,5609000.0,110659
2021-11-26 08:47:00,0.065950206658,172500.0,5605000.0,111179
2021-11-26 08:48:00,0.065941600992,172950.0,5613000.0,110174
2021-11-26 08:49:00,0.065941600992,172650.0,5610000.0,111063
2021-11-26 08:50:00,0.065933669345,172550.0,5611000.0,110147
2021-11-26 08:51:00,0.065933669345,172600.0,5611000.0,110059
2021-11-26 08:52:00,0.065933669345,173000.0,5611000.0,109935
2021-11-26 08:53:00,0.065739575987,172700.0,5619000.0,NaN
2021-11-26 08:54:00,0.065739575987,172700.0,5620000.0,110615
2021-11-26 08:55:00,0.065795655336,172600.0,5615000.0,110593
2021-11-26 08:56:00,0.065795655336,172550.0,5609000.0,110236
2021-11-26 08:57:00,0.065794242305,172200.0,5612000.0,109930
2021-11-26 08:58:00,0.065794242305,172250.0,5615000.0,110011
2021-11-26 08:59:00,0.065806962357,172450.0,5611000.0,110004
2021-11-26 09:00:00,0.065806962357,172350.0,5623000.0,110614
2021-11-26 09:01:00,0.065830207110,172450.0,5622000.0,110737
2021-11-26 09:02:00,0.065830207110,172100.0,5627000.0,110068
